#separator:tab
#html:false
#tags column:3
#deck:WARWIKI Anki Cards v1.0
Spermatic cord contents?	Three arteries (testicular, cremasteric, deferential), three nerves (genital branch of GF, ilioinguinal, sympathetic), three other (vas, pampiniform, lymphatics).	WARWIKI::Foundations::Anatomy::Genitalia
Inguinal canal walls?	Anterior: external oblique aponeurosis (+ internal oblique laterally). Posterior: transversalis fascia + conjoint tendon medially. Floor: inguinal ligament. Roof: arching IO/TA.	WARWIKI::Foundations::Anatomy::AbdominalWall
Penile suspensory ligaments?	Fundiform (from linea alba) and suspensory proper (from symphysis pubis); release in penile lengthening adds visible length (~2 cm).	WARWIKI::Foundations::Anatomy::Genitalia
Anal canal arterial supply?	Superior rectal (IMA) above dentate, middle rectal (internal iliac) and inferior rectal (internal pudendal) below — anastomoses form internal hemorrhoidal cushions.	WARWIKI::Foundations::Anatomy::Pelvis
Why is the rectal blood supply forgiving in low anterior resection?	Rich submucosal anastomoses between superior and middle rectal arteries — but watertight at IMA ligation; key for anastomotic leak risk.	WARWIKI::Foundations::Anatomy::Pelvis
Iliac vein anatomy — danger in pelvic node dissection?	External iliac vein lies medial to artery and is thin-walled; common site of avulsion. Use atraumatic vascular control; compress proximally and distally for repair.	WARWIKI::Foundations::Anatomy::Pelvis
What is the obturator internus muscle role in pelvic anatomy?	Lateral wall of true pelvis; obturator NVB passes anteriorly through obturator canal; ischiorectal fossa lies medial.	WARWIKI::Foundations::Anatomy::Pelvis
Coccygeus muscle innervation?	Direct branches from S4–S5; with iliococcygeus forms posterior pelvic floor. Site for sacrospinous suspension stitch.	WARWIKI::Foundations::Anatomy::Pelvis
Penile cavernosal nerve injury — anatomic mechanism in RP?	Apical and lateral prostatic attachments tear cavernous fibers; nerve-sparing dissects within prostatic fascia plane to preserve potency.	WARWIKI::Foundations::Anatomy::Genitalia
Phases of wound healing?	Hemostasis (immediate), inflammation (days 1–4), proliferation (days 4–21), remodeling (3 weeks–1 year). Tensile strength peaks at ~70–80% of pre-injury.	WARWIKI::Foundations::SurgicalPrinciples::Wound
Wound tensile strength at 1 week vs 6 weeks?	~3–5% at 1 wk, ~50% at 6 wk, ~80% by 6 mo. Never returns to baseline.	WARWIKI::Foundations::SurgicalPrinciples::Wound
Primary vs secondary vs tertiary intention?	Primary: clean wound closure. Secondary: granulation + contracture. Tertiary (delayed primary): closed after 4–5 days when contamination resolved.	WARWIKI::Foundations::SurgicalPrinciples::Wound
Why is wound contraction problematic in GU reconstruction?	Myofibroblast-driven contraction is unwanted in mucosal substitution (urethra, vagina) — STSG contracts up to 40%, FTSG ~10–20%. Drives stricture recurrence.	WARWIKI::Foundations::SurgicalPrinciples::Grafts
STSG vs FTSG composition and behavior?	STSG: epidermis + partial dermis, takes more readily, contracts more. FTSG: epidermis + full dermis, takes less reliably, contracts less, better cosmesis.	WARWIKI::Foundations::SurgicalPrinciples::Grafts
Three phases of graft take?	Imbibition (24–48 hr, plasma nutrition), inosculation (48–72 hr, capillary alignment), neovascularization (>72 hr, in-growth).	WARWIKI::Foundations::SurgicalPrinciples::Grafts
Why does buccal mucosa take so well on urethra?	Thick non-keratinized epithelium, dense thin lamina propria with high panlaminar vascular plexus → efficient inosculation; resistant to urine.	WARWIKI::Foundations::SurgicalPrinciples::Grafts
Quilting suture purpose for grafts?	Tacks graft to bed at multiple points, eliminating shear and dead space; allows imbibition and prevents hematoma/seroma uplift. Key for BMG urethroplasty.	WARWIKI::Foundations::SurgicalSkills::QuiltingStitch
Bolster dressing rationale for FTSG?	Ensures continuous contact pressure between graft and bed during inosculation; reduces hematoma and shear; leave 5–7 days.	WARWIKI::Foundations::SurgicalPrinciples::Grafts
Random pattern vs axial pattern flap?	Random: supplied by dermal/subdermal plexus, length:base ratio 1.5:1 to 2:1. Axial: named artery within fascial pedicle, longer reach (e.g., Singapore flap).	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Fasciocutaneous flap types — Cormack-Lamberty?	Type A: multiple fasciocutaneous perforators (random-like). Type B: single perforator. Type C: segmental perforators along septum (used in radial forearm).	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Mathes-Nahai classification — purpose?	Muscle flap classification by vascular anatomy (I single pedicle → V dominant + secondary); predicts reliability and rotation arc.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Perforator flap concept?	Skin paddle supplied by named muscle/septocutaneous perforators with intramuscular dissection sparing the muscle (e.g., DIEP vs TRAM, ALT, SCIP).	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Z-plasty mathematical principle?	60° limbs gain ~75% length along central limb; 45° ~50%, 30° ~25%. Used for scar contracture release.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
V-Y advancement flap mechanism?	V-shaped incision advances toward defect; donor closes as Y. Used for vulvar reconstruction and meatal advancement.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Rhomboid (Limberg) flap geometry?	60°/120° rhombus; flap transposes from adjacent tissue along the short diagonal axis. Closes donor primarily.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Singapore (pudendal-thigh) flap vascular basis?	Posterior labial branches of internal pudendal artery; axial fasciocutaneous flap from medial thigh/groin for vaginal reconstruction.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Martius flap composition?	Labial fat-pad ± bulbocavernosus, pedicled on posterior labial branches inferiorly or anterior obturator superiorly; interposed in fistula repair.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Gracilis flap vascular pedicle?	Medial circumflex femoral artery — Mathes-Nahai II; reliable rotation flap for perineal, urethral, fistula coverage.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Radial forearm flap (RFFF) features?	Fasciocutaneous flap on radial artery, thin pliable skin, sensate via lateral antebrachial cutaneous; workhorse for phalloplasty urethra and shaft.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
ALT (anterolateral thigh) flap pedicle?	Descending branch of lateral circumflex femoral artery; perforators from septocutaneous or musculocutaneous; large pliable skin paddle for phalloplasty.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
DIEP vs TRAM flap?	Both based on deep inferior epigastric perforators. TRAM sacrifices rectus muscle; DIEP preserves muscle by intramuscular perforator dissection — lower abdominal morbidity.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Omental flap reach to pelvis?	Mobilize from greater curvature, preserve right or left gastroepiploic; long pedicle for vesicovaginal, rectovaginal fistula interposition; lymphangiogenic.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Peritoneal flap utility?	Vascularized layer for VVF interposition or as vaginal lining in robotic vaginoplasty; preserves the omentum.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
TFL (tensor fascia lata) flap pedicle?	Lateral femoral circumflex transverse branch; Mathes-Nahai I; reach to groin/perineum but distal third unreliable.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Lotus petal flap concept?	Axial fasciocutaneous flap from gluteal fold based on internal pudendal perforators; pivots into vulvoperineal defect.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Posterior thigh flap pedicle?	Inferior gluteal artery perforator (IGAP) or descending branch of profunda; long sensate flap from posterior thigh for perineal defects.	WARWIKI::Foundations::SurgicalPrinciples::Flaps
Skin grafts — meshing ratio impact?	1.5:1 or 2:1 meshing increases coverage and drains exudate but increases secondary contraction and produces visible pebbling. Avoid for visible scrotum unless necessary.	WARWIKI::Foundations::SurgicalPrinciples::Grafts
Why use saphenous vein graft in priapism shunts?	Reliable autologous conduit (Grayhack, Barry); large caliber, accessible, long pedicle for cavernovenous anastomosis.	WARWIKI::Foundations::SurgicalPrinciples::Grafts
Bladder mucosa as urethral graft?	Thin friable graft with high contraction; largely abandoned for buccal but historical option for hypospadias salvage.	WARWIKI::Foundations::SurgicalPrinciples::Grafts
Tissue-engineered scaffolds in GU — current status?	Decellularized matrices and synthetic polymer scaffolds investigational for urethral substitution; no scaffold matches autologous BMG outcomes to date.	WARWIKI::Foundations::SurgicalPrinciples::Grafts
Radiation tissue effect — chronic vs acute?	Acute: mucositis, dermatitis, edema (weeks). Chronic: endarteritis obliterans, fibrosis, vessel dropout, hypoxia, hypocellularity. Reconstruction needs vascularized non-radiated tissue import.	WARWIKI::Foundations::SurgicalPrinciples::Radiation
Marx triad — radiation-injured tissue?	Hypoxia, hypocellularity, hypovascularity (3 H's); progressive obliterative endarteritis. Rationale for HBOT and flap interposition.	WARWIKI::Foundations::SurgicalPrinciples::Radiation
HBOT mechanism in radiation injury?	Hyperoxygenation drives angiogenesis, stimulates fibroblast/osteoclast function, increases stem-cell mobilization; Marx 20/10 protocol common.	WARWIKI::Foundations::SurgicalPrinciples::HBOT
Marx HBOT protocol for radiation cystitis?	20 preop + 10 postop sessions at 2.0–2.4 ATA for 90 min daily; evidence supports symptomatic relief in 60–80% of refractory hemorrhagic cystitis.	WARWIKI::Foundations::SurgicalPrinciples::HBOT
Reconstructive ladder — bottom to top?	Secondary intention → primary closure → STSG → FTSG → local flap → regional flap → distant flap → free flap. Modern "elevator" jumps rungs for best result.	WARWIKI::Foundations::SurgicalPrinciples::ReconstructiveLadder
Plastic surgery atraumatic technique principles?	Skin hooks, fine forceps, tension-free closure, layered approximation, eversion of edges; minimize crush and ischemia.	WARWIKI::Foundations::SurgicalPrinciples::Plastic
Halsted principles?	Gentle tissue handling, meticulous hemostasis, anatomic dissection, asepsis, tension-free closure, accurate approximation, dead-space obliteration.	WARWIKI::Foundations::SurgicalPrinciples::Plastic
Monofilament vs braided suture?	Monofilament: low tissue drag, less bacterial harborage, weaker knot security (more throws). Braided: handles well, secure knots, higher infection risk.	WARWIKI::Foundations::SurgicalPrinciples::Sutures
Absorption half-life — Vicryl vs PDS vs Monocryl?	Vicryl: 50% strength at 21 d, absorbed 56–70 d. PDS: 50% at 6 wk, absorbed 6 mo. Monocryl: 50% at 7 d, absorbed 90–120 d.	WARWIKI::Foundations::SurgicalPrinciples::Sutures
Why is PDS preferred for urinary tract closure?	Long absorption, monofilament (low encrustation), retained strength for healing; avoid permanent suture in lumen to prevent stones.	WARWIKI::Foundations::SurgicalPrinciples::Sutures
Why avoid permanent suture in urinary lumen?	Nidus for stone formation, encrustation, biofilm, chronic infection. Use absorbable (Vicryl, Monocryl, PDS).	WARWIKI::Foundations::SurgicalPrinciples::Sutures
Barbed suture — V-Loc vs Quill?	V-Loc: unidirectional barbs with terminal loop. Quill: bidirectional. Both eliminate knot tying; reduce closure time but caution on running tension distribution.	WARWIKI::Foundations::SurgicalPrinciples::Sutures
Barbed suture concern in vesicourethral anastomosis?	Generally safe and faster; some series link to migration if exposed at mucosa. Lock with backthrow at end and bury knots/tails.	WARWIKI::Foundations::SurgicalPrinciples::Sutures
Needle taper vs cutting vs reverse cutting?	Taper: round body, atraumatic — fascia/bowel/vessel. Cutting: triangular point inward — skin, tough fibrous. Reverse cutting: triangle outward — preferred skin to reduce cut-out.	WARWIKI::Foundations::SurgicalPrinciples::Needles
Knot security — number of throws by suture?	Monofilament (Prolene/PDS): 6–7 throws. Braided (Vicryl/silk): 3–4 throws. Always more throws for slippery suture.	WARWIKI::Foundations::SurgicalSkills::KnotTying
Surgeon's knot — purpose?	Double-throw first knot increases friction to hold while second throw is set; helpful for high-tension closure.	WARWIKI::Foundations::SurgicalSkills::KnotTying
Bowel anastomosis healing phases?	Lag phase 0–4 d (loss of preexisting collagen), fibroplasia 4–14 d (new collagen synthesis), maturation >14 d. Anastomotic leak typically POD 5–7.	WARWIKI::Foundations::SurgicalPrinciples::BowelAnastomosis
Why is the submucosa the holding layer in bowel anastomosis?	Highest tensile strength; collagen-rich; full-thickness bites that include submucosa give durable closure.	WARWIKI::Foundations::SurgicalPrinciples::BowelAnastomosis
Hand-sewn vs stapled bowel anastomosis — outcomes?	Equivalent leak rates in meta-analyses; stapled faster, hand-sewn cheaper. Stapled preferred in robotic/laparoscopic; both valid in open.	WARWIKI::Foundations::SurgicalPrinciples::BowelAnastomosis
Damage control surgery principles?	Abbreviated laparotomy: control hemorrhage and contamination, temporary closure, ICU resuscitation, return for definitive repair when triad reversed.	WARWIKI::Foundations::SurgicalPrinciples::DamageControl
